TEST_ID,TEST_NAME,STATUS,TEST_CATEGORY,PROJECT_ID,CREATED_DATE,EXECUTION_DATE
TC001,Battery Charging Test,PASSED,Functional,P001,2026-01-20,2026-06-01
TC002,Battery Temperature Test,PASSED,Functional,P001,2026-01-20,2026-06-05
TC003,Over-charge Protection,PASSED,Safety,P001,2026-02-01,2026-06-10
TC004,Under-voltage Test,PASSED,Functional,P001,2026-02-10,2026-06-12
TC005,Battery Thermal Test,FAILED,Functional,P001,2026-03-01,2026-06-15
TC006,Motor Startup Test,PASSED,Functional,P002,2026-02-15,2026-05-20
TC007,Motor Speed Control,PASSED,Functional,P002,2026-02-20,2026-05-25
TC008,Motor Overload Test,PASSED,Safety,P002,2026-03-01,2026-06-01
TC009,Motor Cooling Test,BLOCKED,Functional,P002,2026-03-10,2026-06-08
TC010,Safety Validation Test 1,PASSED,Safety,P003,2025-12-15,2026-04-01
TC011,Safety Validation Test 2,PASSED,Safety,P003,2025-12-20,2026-04-05
TC012,Safety Validation Test 3,PASSED,Safety,P003,2025-12-25,2026-04-10
TC013,System Integration Test,PASSED,Integration,P003,2026-01-15,2026-05-01
TC014,End-to-End Safety Test,PASSED,Integration,P003,2026-02-01,2026-05-15
TC015,Failure Mode Test,PASSED,Safety,P003,2026-02-15,2026-05-20
TC016,Recovery Test,PASSED,Safety,P003,2026-03-01,2026-05-25
TC017,Load Test Battery,PASSED,Performance,P001,2026-03-20,2026-06-20
TC018,Stress Test Motor,PASSED,Performance,P002,2026-03-25,2026-05-30
TC019,Endurance Test Battery,FAILED,Performance,P001,2026-04-01,2026-06-22
TC020,Endurance Test Motor,PASSED,Performance,P002,2026-04-05,2026-06-01
TC021,Compatibility Test,PASSED,Functional,P003,2026-04-10,2026-05-30
TC022,Documentation Review,PASSED,Documentation,P001,2026-04-15,2026-06-25
TC023,Code Review Battery,PASSED,Quality,P001,2026-04-20,2026-06-27
TC024,Code Review Motor,PASSED,Quality,P002,2026-04-25,2026-06-02
TC025,Security Scan Battery,PASSED,Security,P001,2026-05-01,2026-06-29
TC026,Security Scan Motor,PASSED,Security,P002,2026-05-05,2026-06-03
TC027,Penetration Test,BLOCKED,Security,P003,2026-05-10,2026-06-05
TC028,Compliance Check,PASSED,Compliance,P001,2026-05-15,2026-07-01
TC029,Compliance Check,PASSED,Compliance,P002,2026-05-20,2026-06-10
TC030,Final Validation,PASSED,Validation,P003,2026-05-25,2026-06-15
TC031,Battery Unit Test,PASSED,Unit,P001,2026-01-25,2026-05-01
TC032,Motor Unit Test,PASSED,Unit,P002,2026-02-20,2026-05-01
TC033,Controller Unit Test,PASSED,Unit,P002,2026-02-25,2026-05-02
TC034,Safety Module Test,PASSED,Unit,P003,2026-01-05,2026-04-15
TC035,Integration Battery-Motor,PASSED,Integration,P001,2026-04-01,2026-05-20
TC036,Integration Motor-Controller,PASSED,Integration,P002,2026-04-10,2026-05-25
TC037,System Integration Full,PASSED,Integration,P003,2026-04-20,2026-05-30
