TEST_ID,PROJECT_ID,TEST_SUITE,TEST_CASE_NAME,STATUS,EXECUTION_DATE,PASS_DATE,FAIL_DATE,DEFECT_ID,AUTOMATION_STATUS,TEST_CATEGORY,COMPONENT,ENVIRONMENT,EXECUTIONS,PASS_COUNT,FAIL_COUNT,PRIORITY,AUTOMATED,DEFECTS_LINKED,DURATION_MINS,EXECUTED_BY,TEST_ENVIRONMENT,REQUIREMENT_ID,LAST_UPDATED
TC001,P001,Thermal Performance,Compressor outlet temperature at full load,PASSED,2026-05-28,2026-05-28,,,AUTOMATED,Functional,Compressor Design,Test Dyno 1,5,4,1,,,,,,,,
TC002,P001,Thermal Performance,Compressor efficiency curve,FAILED,2026-05-28,,2026-05-28,D001,AUTOMATED,Functional,Compressor Design,Test Dyno 1,3,0,3,,,,,,,,
TC003,P001,Control System,Boost pressure regulation tolerance,FAILED,2026-05-27,,2026-05-27,D002,MANUAL,Functional,Control Software,HIL Bench,2,0,2,,,,,,,,
TC004,P001,Control System,Idle speed stabilization time,PASSED,2026-05-26,2026-05-26,,,MANUAL,Functional,Control Software,Vehicle Test,4,4,0,,,,,,,,
TC005,P001,Mechanical,Shaft seal leakage rate,FAILED,2026-05-25,,2026-05-25,D003,MANUAL,Functional,Mechanical Assembly,Endurance Test,1,0,1,,,,,,,,
TC006,P001,Mechanical,Bearing vibration displacement,PASSED,2026-05-24,2026-05-24,,,AUTOMATED,Functional,Mechanical Assembly,Test Bench 2,6,6,0,,,,,,,,
TC007,P001,Integration,Full system integration with ECU,BLOCKED,2026-05-23,,,D002,MANUAL,Integration,System Integration,Vehicle Test,1,0,0,,,,,,,,
TC008,P002,Motor Performance,Motor efficiency at rated load,FAILED,2026-05-28,,2026-05-28,D007,AUTOMATED,Functional,Motor Design,Dynamometer,2,0,2,,,,,,,,
TC009,P002,Motor Performance,Motor thermal rise at continuous rating,PASSED,2026-05-27,2026-05-27,,,AUTOMATED,Functional,Motor Design,Thermal Chamber,4,4,0,,,,,,,,
TC010,P002,Electrical,CAN bus communication latency,PASSED,2026-05-26,2026-05-26,,,AUTOMATED,Functional,Electrical Integration,Vehicle Test,3,3,0,,,,,,,,
TC011,P002,Safety,Safety system response time,IN_PROGRESS,2026-05-29,,,,MANUAL,Safety,Safety Module,HIL Bench,1,0,0,,,,,,,,
TC012,P003,Safety,Functional safety critical path,BLOCKED,2026-05-20,,,,MANUAL,Safety,Safety Module,Test Lab,0,0,0,,,,,,,,
TC013,P001,Durability,500000 duty cycle endurance,IN_PROGRESS,2026-05-15,,,,AUTOMATED,Durability,System,Test Bench,2,0,0,,,,,,,,
TC014,P002,Integration,Full integration testing,BLOCKED,2026-05-25,,,D008,MANUAL,Integration,System,Vehicle Test,1,0,1,,,,,,,,
TC015,P001,Environmental,Temperature cycling test,PASSED,2026-05-22,2026-05-22,,,AUTOMATED,Environmental,Materials,Environmental Chamber,5,5,0,,,,,,,,
TC016,P002,Reliability,Reliability demonstration test,IN_PROGRESS,2026-05-20,,,,AUTOMATED,Reliability,System,Test Bench,3,2,1,,,,,,,,
TC017,P003,Compliance,Electromagnetic compatibility,BLOCKED,2026-05-21,,,,MANUAL,Compliance,System,EMC Lab,1,0,0,,,,,,,,
TC018,P001,Performance,Power consumption limits,PASSED,2026-05-24,2026-05-24,,,AUTOMATED,Performance,Electronics,Test Bench,4,4,0,,,,,,,,
TC019,P002,Performance,Acceleration performance,IN_PROGRESS,2026-05-27,,,,AUTOMATED,Performance,Motor,Dynamometer,2,1,1,,,,,,,,
TC020,P001,Quality,Quality verification final,PASSED,2026-05-28,2026-05-28,,,MANUAL,Quality,System,Lab,5,5,0,,,,,,,,
TC010,P002,Communication,CAN bus message transmission under EMI,FAILED,2026-05-26,,2026-05-26,D008,AUTOMATED,Functional,Electrical Integration,EMC Test Lab,3,0,3,,,,,,,,
TC011,P002,Communication,CAN message latency <20ms,PASSED,2026-05-25,2026-05-25,,,AUTOMATED,Functional,Electrical Integration,HIL Bench,8,8,0,,,,,,,,
TC012,P002,Software,UI responsiveness under heavy load,PASSED,2026-05-24,2026-05-24,,,AUTOMATED,Performance,User Interface,Desktop Sim,5,5,0,,,,,,,,
TC013,P003,Safety,ASIL-D functional safety requirement traceability,BLOCKED,2026-05-28,,,D010,MANUAL,Safety,Safety Engineering,Design Review,0,0,0,,,,,,,,
TC014,P003,Safety,Single-point failure detection coverage,IN_PROGRESS,2026-05-25,,,,MANUAL,Safety,Safety Engineering,Test Lab,2,1,0,,,,,,,,
TC015,P003,Verification,FMEA failure mode mitigation verification,BLOCKED,2026-05-20,,,D010,MANUAL,Verification,Safety Engineering,Design Review,0,0,0,,,,,,,,
TC016,P004,Regression,Legacy system core functionality,PASSED,2026-04-10,2026-04-10,,,AUTOMATED,Regression,Data Migration,UAT Environment,12,12,0,,,,,,,,
TC017,P005,Security,Authentication bypass testing,PASSED,2026-05-28,2026-05-28,,,MANUAL,Security,Security Module,Staging,3,3,0,,,,,,,,
TC018,P005,Security,Encryption validation and key management,IN_PROGRESS,2026-05-27,,,D013,MANUAL,Security,Security Module,Test Lab,1,0,0,,,,,,,,
TC019,P005,Security,SQL injection attack scenarios,PASSED,2026-05-22,2026-05-22,,,MANUAL,Security,Backend Security,Staging,5,5,0,,,,,,,,
TC020,P005,Compliance,FIPS 140-2 cryptography compliance,IN_PROGRESS,2026-05-25,,,D013,AUTOMATED,Compliance,Security Module,Lab Env,2,0,0,,,,,,,,
TC999,P001,Safety Testing,Component level sanity check,PASSED,2026-05-30,2026-05-30,,,MANUAL,Component,Safety Module,Bench,1,1,0,,,,,,,,
TC030,P004,Synthetic Suite,,PASSED,2026-06-10,,,,,Functional,,,1,1,0,Medium,True,,30.0,System,Sim,REQ012,2026-06-10
TC024,P002,Synthetic Suite,,PASSED,2026-06-10,,,,,Functional,,,1,1,0,Medium,True,,30.0,System,Sim,REQ013,2026-06-10
TC031,P004,Synthetic Suite,,PASSED,2026-06-10,,,,,Functional,,,1,1,0,Medium,True,,30.0,System,Sim,REQ014,2026-06-10
TC044,P001,Synthetic Suite,,PASSED,2026-06-10,,,,,Functional,,,1,1,0,Medium,True,,30.0,System,Sim,REQ016,2026-06-10
TC037,P002,Synthetic Suite,,PASSED,2026-06-10,,,,,Functional,,,1,1,0,Medium,True,,30.0,System,Sim,REQ017,2026-06-10
TC034,P002,Synthetic Suite,,PASSED,2026-06-10,,,,,Endurance,,,1,1,0,Medium,True,,30.0,System,Sim,REQ019,2026-06-10
TC050,P004,Synthetic Suite,,PASSED,2026-06-10,,,,,Functional,,,1,1,0,Medium,True,,30.0,System,Sim,REQ020,2026-06-10
TC027,P003,Synthetic Suite,,PASSED,2026-06-10,,,,,Functional,,,1,1,0,Medium,True,,30.0,System,Sim,REQ021,2026-06-10
TC032,P002,Synthetic Suite,,PASSED,2026-06-10,,,,,Functional,,,1,1,0,Medium,True,,30.0,System,Sim,REQ022,2026-06-10
TC023,P002,Synthetic Suite,,PASSED,2026-06-10,,,,,Functional,,,1,1,0,Medium,True,,30.0,System,Sim,REQ023,2026-06-10
TC042,P004,Synthetic Suite,,PASSED,2026-06-10,,,,,Functional,,,1,1,0,Medium,True,,30.0,System,Sim,REQ024,2026-06-10
