MANAGER_NAME,PROJECT_ID,TEAM_MEMBER,ROLE,EMAIL,TEAMS_ID
Sarah Jenkins,P001,John Smith,Project Manager,john.smith@onward.local,JohnSmith_teams
Sarah Jenkins,P001,Maria Garcia,Senior Design Engineer,maria.garcia@onward.local,MariaGarcia_teams
Sarah Jenkins,P001,Tech Resource Pool,CFD Engineers,tech.resource@onward.local,TechResourcePool_teams
Sarah Jenkins,P002,David Chen,Program Manager,david.chen@onward.local,DavidChen_teams
Sarah Jenkins,P002,Sarah Williams,Controls Engineer,sarah.williams@onward.local,SarahWilliams_teams
Michael Chen,P003,Patricia Williams,Safety Engineer,patricia.williams@onward.local,PatriciaWilliams_teams
Michael Chen,P003,Michael Brown,Test Engineer,michael.brown@onward.local,MichaelBrown_teams
Michael Chen,P004,Jennifer Lee,Knowledge Engineer,jennifer.lee@onward.local,JenniferLee_teams
Michael Chen,P005,Robert Johnson,Security Architect,robert.johnson@onward.local,RobertJohnson_teams
Sarah Jenkins,P001,Michael Gwen,Test Engineer,michael.gwen@onward.local,MichaelGwen_teams
Michael Chen,P005,Lisa Anderson,Security Analyst,lisa.anderson@onward.local,LisaAnderson_teams
Sarah Jenkins,P002,James Malclom,Engineering Manager,james.malclom@onward.local,JamesMalclom_teams
Michael Chen,P003,Anna Jacobs,Junior Dev,anna.jacobs@onward.local,AnnaJacobs_teams
Michael Chen,P004,Chris Brown,Safety Architect,chris.brown@onward.local,ChrisBrown_teams
Sarah Jenkins,P001,Normal Worker,Systems Engineer,normal.worker@onward.local,NormalWorker_teams
Emma Garcia,P001,Sarah Jenkins,Program Manager,sarah.jenkins@onward.local,SarahJenkins_teams
Emma Garcia,P003,Michael Chen,Program Director,michael.chen@onward.local,MichaelChen_teams
